,Movie Name,Rating,Votes,Meta Score,PG Rating,Year,Duration,Movie ID
734, Star Wars: Episode V - The Empire Strikes Back,8.7,1400000.0,82.0,PG,1980,2h 4m,735
735, Frequency,7.4,114000.0,67.0,PG-13,2000,1h 58m,736
736, Chronicle,7.0,261000.0,69.0,PG-13,2012,1h 24m,737
737, Looper,7.4,596000.0,84.0,R,2012,1h 59m,738
738, True Lies,7.3,276000.0,63.0,R,1994,2h 21m,739
739, Showgirls,5.0,73000.0,20.0,NC-17,1995,2h 8m,740
740, Waitress,7.0,48000.0,75.0,PG-13,2007,1h 48m,741
741, The Mother,5.6,44000.0,45.0,R,2023,1h 55m,742
742, The Commuter,6.3,123000.0,56.0,PG-13,2018,1h 44m,743
743," To Sir, with Love",7.6,20000.0,55.0,Approved,1967,1h 45m,744
744, Man on Fire,7.7,383000.0,47.0,R,2004,2h 26m,745
745, Crazy Rich Asians,6.9,186000.0,74.0,PG-13,2018,2h,746
746, King Kong,7.2,441000.0,81.0,PG-13,2005,3h 7m,747
747, Moonfall,5.1,96000.0,41.0,PG-13,2022,2h 10m,748
748, The Little Things,6.3,120000.0,54.0,R,2021,2h 8m,749
749, The Firm,6.9,145000.0,58.0,R,1993,2h 34m,750
750, Mamma Mia! Here We Go Again,6.6,106000.0,60.0,PG-13,2018,1h 54m,751
751, Unforgiven,8.2,430000.0,85.0,R,1992,2h 10m,752
752, Big,7.3,236000.0,73.0,PG,1988,1h 44m,753
753, Clueless,6.9,239000.0,71.0,PG-13,1995,1h 37m,754
754, John Wick: Chapter 2,7.4,499000.0,75.0,R,2017,2h 2m,755
755, The Death of Stalin,7.2,111000.0,88.0,R,2017,1h 47m,756
756, Airheads,6.2,55000.0,46.0,PG-13,1994,1h 32m,757
757, Nightcrawler,7.8,591000.0,76.0,R,2014,1h 57m,758
758, Love Again,5.9,11000.0,32.0,PG-13,2023,1h 44m,759
759, Waiting...,6.7,104000.0,30.0,R,2005,1h 34m,760
760, The Royal Hotel,5.9,6000.0,77.0,R,2023,1h 31m,761
761, Mission: Impossible II,6.1,372000.0,59.0,PG-13,2000,2h 3m,762
762, The Proposal,6.7,349000.0,48.0,PG-13,2009,1h 48m,763
763, Starship Troopers,7.3,313000.0,52.0,R,1997,2h 9m,764
764, Something from Tiffany's,6.2,9600.0,46.0,PG,2022,1h 27m,765
765, V for Vendetta,8.2,1200000.0,62.0,R,2005,2h 12m,766
766, The Greatest Beer Run Ever,6.8,25000.0,39.0,R,2022,2h 6m,767
767, Finding Nemo,8.2,1100000.0,90.0,G,2003,1h 40m,768
768, White Noise,5.7,43000.0,66.0,R,2022,2h 16m,769
769, Before Sunrise,8.1,332000.0,77.0,R,1995,1h 41m,770
770, Night at the Museum,6.5,371000.0,48.0,PG,2006,1h 48m,771
771, Angel Heart,7.2,94000.0,61.0,X,1987,1h 53m,772
772, Hell or High Water,7.6,247000.0,88.0,R,2016,1h 42m,773
773, Valerian and the City of a Thousand Planets,6.4,194000.0,51.0,PG-13,2017,2h 16m,774
774, X-Men,7.3,638000.0,64.0,PG-13,2000,1h 44m,775
775, The Persian Version,6.4,1400.0,61.0,R,2023,1h 47m,776
776, Pitch Perfect,7.1,326000.0,66.0,PG-13,2012,1h 52m,777
777, The Legend of Tarzan,6.2,185000.0,44.0,PG-13,2016,1h 50m,778
778, The Equalizer 2,6.7,188000.0,50.0,R,2018,2h 1m,779
779, Rise of the Planet of the Apes,7.6,551000.0,68.0,PG-13,2011,1h 45m,780
780, The Human Centipede (First Sequence),4.4,86000.0,33.0,R,2009,1h 32m,781
781, Unbroken,7.2,180000.0,59.0,PG-13,2014,2h 17m,782
782, Maze Runner: The Scorch Trials,6.3,270000.0,43.0,PG-13,2015,2h 11m,783
783, Primal Fear,7.7,241000.0,47.0,R,1996,2h 9m,784
784, Coco,8.4,569000.0,81.0,PG,2017,1h 45m,785
785, The Stranger,6.6,25000.0,74.0,TV-MA,2022,1h 57m,786
786, Amadeus,8.4,421000.0,87.0,PG,1984,2h 40m,787
787, Mystic River,7.9,477000.0,84.0,R,2003,2h 18m,788
788, WALLÂ·E,8.4,1200000.0,95.0,G,2008,1h 38m,789
789, Alice in Wonderland,6.4,435000.0,53.0,PG,2010,1h 48m,790
790, American Gangster,7.8,446000.0,76.0,R,2007,2h 37m,791
791, Sixteen Candles,7.0,124000.0,61.0,PG,1984,1h 33m,792
792, Fingernails,5.9,6000.0,63.0,R,2023,1h 53m,793
793, Focus,6.6,270000.0,56.0,R,2015,1h 45m,794
794, Pirates of the Caribbean: Dead Men Tell No Tales,6.5,337000.0,39.0,PG-13,2017,2h 9m,795
795, A Nightmare on Elm Street,7.4,258000.0,76.0,R,1984,1h 31m,796
796, Legend,6.9,198000.0,55.0,R,2015,2h 12m,797
797, Remember the Night,7.6,6800.0,78.0,Passed,1939,1h 34m,798
798, Sleeping Beauty,5.3,34000.0,61.0,TV-14,2011,1h 41m,799
799, Remember the Titans,7.8,228000.0,48.0,PG,2000,1h 53m,800
800, The Black Phone,6.9,183000.0,65.0,R,2021,1h 43m,801
801, Captain America: The First Avenger,6.9,884000.0,66.0,PG-13,2011,2h 4m,802
802, The Witches of Eastwick,6.5,76000.0,67.0,R,1987,1h 58m,803
803, The Impossible,7.5,238000.0,73.0,PG-13,2012,1h 54m,804
804, Room,8.1,443000.0,86.0,R,2015,1h 58m,805
805, The Invisible Man,7.1,249000.0,72.0,R,2020,2h 4m,806
806, Dawn of the Planet of the Apes,7.6,462000.0,79.0,PG-13,2014,2h 10m,807
807, Wild Things,6.6,128000.0,52.0,R,1998,1h 48m,808
808, Passages,6.8,7600.0,79.0,Unrated,2023,1h 31m,809
809, 500 Days of Summer,7.7,546000.0,76.0,PG-13,2009,1h 35m,810
810, The Devil's Advocate,7.5,395000.0,60.0,R,1997,2h 24m,811
811, Weird: The Al Yankovic Story,6.9,36000.0,70.0,TV-14,2022,1h 48m,812
812, The Hunt for Red October,7.5,211000.0,58.0,PG,1990,2h 15m,813
813, Scary Movie,6.3,281000.0,48.0,R,2000,1h 28m,814
814, Nightmare Alley,7.0,161000.0,70.0,R,2021,2h 30m,815
815, Cinderella,6.9,188000.0,67.0,PG,2015,1h 45m,816
816, 2 Fast 2 Furious,5.9,292000.0,38.0,PG-13,2003,1h 47m,817
817, The Out-Laws,5.4,33000.0,36.0,R,2023,1h 35m,818
818, Wonder Woman 1984,5.4,287000.0,60.0,PG-13,2020,2h 31m,819
819, The Shape of Water,7.3,441000.0,87.0,R,2017,2h 3m,820
820, Mamma Mia!,6.5,267000.0,51.0,PG-13,2008,1h 48m,821
821, The Hobbit: The Desolation of Smaug,7.8,694000.0,66.0,PG-13,2013,2h 41m,822
822, How to Train Your Dragon,8.1,784000.0,75.0,PG,2010,1h 38m,823
823, Children of Men,7.9,522000.0,84.0,R,2006,1h 49m,824
824, In Bruges,7.9,455000.0,67.0,R,2008,1h 47m,825
825, Scooby-Doo,5.3,123000.0,35.0,PG,2002,1h 26m,826
826, Beverly Hills Cop II,6.5,127000.0,48.0,R,1987,1h 40m,827
827, Stargate,7.0,202000.0,42.0,PG-13,1994,1h 56m,828
828, A Castle for Christmas,5.6,15000.0,53.0,TV-G,2021,1h 38m,829
829, Terminator: Dark Fate,6.2,190000.0,54.0,R,2019,2h 8m,830
830, Thor: Ragnarok,7.9,802000.0,74.0,PG-13,2017,2h 10m,831
831, Gremlins 2: The New Batch,6.4,111000.0,69.0,PG-13,1990,1h 46m,832
832, Plane,6.5,72000.0,62.0,R,2023,1h 47m,833
833, Spotlight,8.1,494000.0,93.0,R,2015,2h 9m,834
834, Star Wars: Episode III - Revenge of the Sith,7.6,832000.0,68.0,PG-13,2005,2h 20m,835
835, Fantastic Mr. Fox,7.9,263000.0,83.0,PG,2009,1h 27m,836
836, Dumb and Dumber,7.3,405000.0,41.0,PG-13,1994,1h 47m,837
837, Click,6.4,351000.0,45.0,PG-13,2006,1h 47m,838
838, Live Free or Die Hard,7.1,417000.0,69.0,PG-13,2007,2h 8m,839
839, Red Sparrow,6.6,198000.0,53.0,R,2018,2h 20m,840
840, The Miracle Club,6.3,2000.0,49.0,PG-13,2023,1h 30m,841
841, 12 Years a Slave,8.1,731000.0,96.0,R,2013,2h 14m,842
842, Galaxy Quest,7.4,173000.0,70.0,PG,1999,1h 42m,843
843, The Devil All the Time,7.1,149000.0,55.0,R,2020,2h 18m,844
844, The Patriot,7.2,289000.0,63.0,R,2000,2h 45m,845
845, Red Dawn,6.3,62000.0,53.0,PG-13,1984,1h 54m,846
846, Life,6.6,248000.0,54.0,R,2017,1h 44m,847
847, She Came to Me,6.0,2600.0,53.0,R,2023,1h 42m,848
848, The Last of the Mohicans,7.7,184000.0,76.0,R,1992,1h 52m,849
849, Up,8.3,1100000.0,88.0,PG,2009,1h 36m,850
850, Jingle Jangle: A Christmas Journey,6.5,20000.0,69.0,PG,2020,2h 2m,851
851, Spider-Man: Homecoming,7.4,704000.0,73.0,PG-13,2017,2h 13m,852
852, Interview with the Vampire: The Vampire Chronicles,7.5,342000.0,60.0,R,1994,2h 3m,853
853, Pirates of the Caribbean: Dead Man's Chest,7.4,755000.0,53.0,PG-13,2006,2h 31m,854
854, Gran Torino,8.1,805000.0,72.0,R,2008,1h 56m,855
855, Sucker Punch,6.0,250000.0,33.0,PG-13,2011,1h 50m,856
856, It Follows,6.8,263000.0,83.0,R,2014,1h 40m,857
857, Creed III,6.7,88000.0,73.0,PG-13,2023,1h 56m,858
858, Star Trek,7.9,616000.0,82.0,PG-13,2009,2h 7m,859
859, The Texas Chain Saw Massacre,7.4,180000.0,89.0,R,1974,1h 23m,860
860, For Your Eyes Only,6.7,107000.0,54.0,PG,1981,2h 7m,861
861, Sunshine,7.2,263000.0,64.0,R,2007,1h 47m,862
862, Foe,5.3,2400.0,44.0,R,2023,1h 50m,863
863, Book Club: The Next Chapter,5.6,5700.0,46.0,PG-13,2023,1h 47m,864
864, Erin Brockovich,7.4,215000.0,73.0,R,2000,2h 11m,865
865, Frozen II,6.8,189000.0,64.0,PG,2019,1h 43m,866
866, The World Is Not Enough,6.4,208000.0,57.0,PG-13,1999,2h 8m,867
867, The Kill Room,5.4,3600.0,58.0,R,2023,1h 38m,868
868, Legally Blonde,6.4,240000.0,59.0,PG-13,2001,1h 36m,869
869, Sky High,6.3,93000.0,62.0,PG,2005,1h 40m,870
870, The Pope's Exorcist,6.1,76000.0,45.0,R,2023,1h 43m,871
871, Everest,7.1,228000.0,64.0,PG-13,2015,2h 1m,872
872, Dark Waters,7.6,98000.0,73.0,PG-13,2019,2h 6m,873
873, Freud's Last Session,8.5,107.0,57.0,PG-13,2023,1h 48m,874
874, Tomorrowland,6.4,189000.0,60.0,PG,2015,2h 10m,875
875, School of Rock,7.2,324000.0,82.0,PG-13,2003,1h 49m,876
876, Good Time,7.3,136000.0,80.0,R,2017,1h 42m,877
877, Easy A,7.0,411000.0,72.0,PG-13,2010,1h 32m,878
878, Brokeback Mountain,7.7,376000.0,87.0,R,2005,2h 14m,879
879, Aladdin,6.9,285000.0,53.0,PG,2019,2h 8m,880
880, Warrior,8.1,491000.0,71.0,PG-13,2011,2h 20m,881
881, Malignant,6.2,105000.0,51.0,R,2021,1h 51m,882
882, My Girl,6.9,87000.0,56.0,PG,1991,1h 42m,883
883, Dirty Dancing,7.0,250000.0,65.0,PG-13,1987,1h 40m,884
884, Mixed Nuts,5.4,13000.0,14.0,PG-13,1994,1h 37m,885
885, Talladega Nights: The Ballad of Ricky Bobby,6.6,196000.0,66.0,PG-13,2006,1h 48m,886
886, Spectre,6.8,460000.0,60.0,PG-13,2015,2h 28m,887
887, Patriot Games,6.8,119000.0,64.0,R,1992,1h 57m,888
888, Star Wars: Episode VIII - The Last Jedi,6.9,662000.0,84.0,PG-13,2017,2h 32m,889
889, The Karate Kid,7.3,240000.0,60.0,PG,1984,2h 6m,890
890, National Lampoon's European Vacation,6.2,71000.0,47.0,PG-13,1985,1h 35m,891
891, Anna,6.6,91000.0,40.0,R,2019,1h 58m,892
892, The French Dispatch,7.1,146000.0,74.0,R,2021,1h 47m,893
893, Showing Up,6.4,3700.0,85.0,R,2022,1h 47m,894
894, Better Off Dead...,7.1,48000.0,51.0,PG,1985,1h 37m,895
895, Robin Hood,6.6,280000.0,53.0,PG-13,2010,2h 20m,896
896, Remember Me,7.1,154000.0,40.0,PG-13,2010,1h 53m,897
897, Steel Magnolias,7.3,62000.0,56.0,PG,1989,1h 57m,898
898, Midway,6.7,93000.0,47.0,PG-13,2019,2h 18m,899
899," Girl, Interrupted",7.3,206000.0,51.0,R,1999,2h 7m,900
900, Lone Survivor,7.5,303000.0,60.0,R,2013,2h 1m,901
901, Blade,7.1,293000.0,47.0,R,1998,2h,902
902, White Chicks,5.8,159000.0,41.0,PG-13,2004,1h 49m,903
903, The Descent,7.2,242000.0,71.0,R,2005,1h 39m,904
904, Furious 7,7.1,410000.0,67.0,PG-13,2015,2h 17m,905
905, The Road Warrior,7.6,190000.0,77.0,R,1981,1h 36m,906
906, Conan the Barbarian,6.9,160000.0,43.0,R,1982,2h 9m,907
907, The Mission,6.4,378.0,74.0,PG-13,2023,1h 43m,908
908, Napoleon Dynamite,7.0,233000.0,64.0,PG,2004,1h 36m,909
909, The Town,7.5,410000.0,74.0,R,2010,2h 5m,910
910, Thirteen,6.8,96000.0,70.0,R,2003,1h 40m,911
911, Black Widow,6.7,415000.0,68.0,PG-13,2021,2h 14m,912
912, Bridge to Terabithia,7.2,169000.0,74.0,PG,2007,1h 36m,913
913, Monster,7.3,159000.0,74.0,R,2003,1h 49m,914
914, Dredd,7.1,290000.0,60.0,R,2012,1h 35m,915
915, Champions,6.8,23000.0,50.0,PG-13,2023,2h 4m,916
916," Confess, Fletch",6.5,17000.0,64.0,R,2022,1h 38m,917
917, EuroTrip,6.6,219000.0,45.0,R,2004,1h 32m,918
918, The Accountant,7.3,313000.0,51.0,R,2016,2h 8m,919
919, Serenity,7.8,303000.0,74.0,PG-13,2005,1h 59m,920
920, I Spit on Your Grave,6.2,91000.0,27.0,R,2010,1h 48m,921
921, Venom: Let There Be Carnage,5.9,252000.0,49.0,PG-13,2021,1h 37m,922
922, Last Holiday,6.6,35000.0,52.0,PG-13,2006,1h 52m,923
923," Monsters, Inc.",8.1,960000.0,79.0,G,2001,1h 32m,924
924, Birdman or (The Unexpected Virtue of Ignorance),7.7,657000.0,87.0,R,2014,1h 59m,925
925, Mask,7.2,32000.0,73.0,PG-13,1985,2h,926
926, The Game,7.7,421000.0,63.0,R,1997,2h 9m,927
927, Knights of the Zodiac,4.4,10000.0,35.0,PG-13,2023,1h 52m,928
928, Alfie,7.0,16000.0,70.0,Unrated,1966,1h 54m,929
929, Thor,7.0,888000.0,57.0,PG-13,2011,1h 55m,930
930, Just Go with It,6.4,261000.0,33.0,PG-13,2011,1h 57m,931
931, The Boogeyman,5.9,40000.0,55.0,PG-13,2023,1h 38m,932
932, Tetris,7.4,75000.0,61.0,R,2023,1h 58m,933
933, Licorice Pizza,7.1,136000.0,90.0,R,2021,2h 13m,934
934," The Cook, the Thief, His Wife & Her Lover",7.5,41000.0,62.0,X,1989,2h 4m,935
935, Anastasia,7.1,133000.0,61.0,G,1997,1h 34m,936
936, Misery,7.8,230000.0,75.0,R,1990,1h 47m,937
937, Lakeview Terrace,6.2,55000.0,47.0,PG-13,2008,1h 50m,938
938, Tangled,7.7,484000.0,71.0,PG,2010,1h 40m,939
939, Tomorrow Never Dies,6.5,203000.0,52.0,PG-13,1997,1h 59m,940
940, Chinatown,8.2,344000.0,92.0,R,1974,2h 10m,941
941, Mary Poppins,7.8,183000.0,88.0,G,1964,2h 19m,942
942, The Nun,5.3,166000.0,46.0,R,2018,1h 36m,943
943, American Symphony,7.3,861.0,76.0,PG-13,2023,1h 44m,944
944, Mrs. Doubtfire,7.1,285000.0,54.0,PG-13,1993,2h 5m,945
945, When Harry Met Sally...,7.7,237000.0,76.0,R,1989,1h 35m,946
946, You Are So Not Invited to My Bat Mitzvah,6.0,22000.0,71.0,PG-13,2023,1h 43m,947
947, Cruel Intentions,6.8,202000.0,56.0,R,1999,1h 37m,948
948, TRON: Legacy,6.8,351000.0,49.0,PG,2010,2h 5m,949
949, Legion,5.3,111000.0,32.0,R,2010,1h 40m,950
950, Traffic,7.6,217000.0,86.0,R,2000,2h 27m,951
951, Minority Report,7.6,576000.0,80.0,PG-13,2002,2h 25m,952
952, Justice League,6.1,473000.0,45.0,PG-13,2017,2h,953
953, Suspiria,6.7,89000.0,64.0,R,2018,2h 32m,954
954, Nomadland,7.3,177000.0,89.0,R,2020,1h 47m,955
955, I'm Thinking of Ending Things,6.6,97000.0,78.0,R,2020,2h 14m,956
956, Reality,6.7,15000.0,84.0,TV-MA,2023,1h 23m,957
957, Mud,7.4,187000.0,76.0,PG-13,2012,2h 10m,958
958, Highlander,7.0,145000.0,24.0,R,1986,1h 56m,959
959, Pearl Harbor,6.2,348000.0,44.0,PG-13,2001,3h 3m,960
960, Brazil,7.9,209000.0,84.0,R,1985,2h 12m,961
961, Blue Velvet,7.7,212000.0,75.0,R,1986,2h,962
962, Sideways,7.5,200000.0,94.0,R,2004,2h 7m,963
963, Sleepers,7.5,235000.0,49.0,R,1996,2h 27m,964
964, A Merry Friggin' Christmas,5.1,8000.0,28.0,PG-13,2014,1h 28m,965
965, Demolition,7.0,108000.0,49.0,R,2015,1h 41m,966
966, Marriage Story,7.9,338000.0,94.0,R,2019,2h 17m,967
967, The Road,7.2,251000.0,64.0,R,2009,1h 51m,968
968, War of the Worlds,6.5,469000.0,73.0,PG-13,2005,1h 56m,969
969, The Bad Guys,6.8,55000.0,64.0,PG,2022,1h 40m,970
970, The Nutcracker: The Untold Story,4.1,4100.0,18.0,PG,2010,1h 50m,971
971, Manchester by the Sea,7.8,305000.0,96.0,R,2016,2h 17m,972
972, The Call of the Wild,6.7,55000.0,48.0,PG,2020,1h 40m,973
973, American Sniper,7.3,520000.0,72.0,R,2014,2h 13m,974
974, Ice Age,7.5,509000.0,61.0,PG,2002,1h 21m,975
975, Hannibal,6.8,289000.0,57.0,R,2001,2h 11m,976
976, Wrong Turn,6.1,129000.0,32.0,R,2003,1h 24m,977
977, 13 Hours,7.3,157000.0,48.0,R,2016,2h 24m,978
978, Moulin Rouge!,7.6,296000.0,66.0,PG-13,2001,2h 7m,979
979, The Cabin in the Woods,7.0,443000.0,72.0,R,2011,1h 35m,980
980,1408,6.8,290000.0,64.0,PG-13,2007,1h 44m,981
981," Lock, Stock and Two Smoking Barrels",8.1,608000.0,66.0,R,1998,1h 47m,982
982, Coraline,7.7,258000.0,80.0,PG,2009,1h 40m,983
983, Sinister,6.8,274000.0,53.0,R,2012,1h 50m,984
984, Solo: A Star Wars Story,6.9,372000.0,62.0,PG-13,2018,2h 15m,985
985, The NeverEnding Story,7.3,154000.0,46.0,PG,1984,1h 42m,986
986, The Rocker,6.2,40000.0,53.0,PG-13,2008,1h 42m,987
987, Dances with Wolves,8.0,285000.0,72.0,PG-13,1990,3h 1m,988
988, Juno,7.5,543000.0,81.0,PG-13,2007,1h 36m,989
989, Star Wars: Episode VI - Return of the Jedi,8.3,1100000.0,58.0,PG,1983,2h 11m,990
990, The Giver,6.4,124000.0,47.0,PG-13,2014,1h 37m,991
991, Crash,7.7,446000.0,66.0,R,2004,1h 52m,992
992, I Am Legend,7.2,800000.0,65.0,PG-13,2007,1h 41m,993
993, The Power of the Dog,6.8,190000.0,89.0,R,2021,2h 6m,994
994, Spider-Man 2,7.5,694000.0,83.0,PG-13,2004,2h 7m,995
995, The Peanut Butter Falcon,7.6,99000.0,70.0,PG-13,2019,1h 37m,996
996, Limitless,7.4,603000.0,59.0,PG-13,2011,1h 45m,997
997, The Amazing Spider-Man,6.9,691000.0,66.0,PG-13,2012,2h 16m,998
998, Upgrade,7.5,202000.0,67.0,R,2018,1h 40m,999
999, Wrath of Man,7.1,200000.0,57.0,R,2021,1h 59m,1000
1000, The Ballad of Buster Scruggs,7.2,164000.0,79.0,R,2018,2h 13m,1001
1001, Hot Tub Time Machine,6.4,184000.0,63.0,R,2010,1h 39m,1002
1002, Fast Five,7.3,402000.0,66.0,PG-13,2011,2h 10m,1003
1003, That's My Boy,5.5,107000.0,31.0,R,2012,1h 56m,1004
1004, Little Miss Sunshine,7.8,509000.0,80.0,R,2006,1h 41m,1005
1005, They Cloned Tyrone,6.6,35000.0,74.0,R,2023,2h 2m,1006
1006, House of Gucci,6.6,154000.0,59.0,R,2021,2h 38m,1007
1007, Kick-Ass,7.6,586000.0,66.0,R,2010,1h 57m,1008
1008, Kingsman: The Golden Circle,6.7,355000.0,44.0,R,2017,2h 21m,1009
1009, A Few Good Men,7.7,282000.0,62.0,R,1992,2h 18m,1010
1010, Bad Times at the El Royale,7.1,162000.0,60.0,R,2018,2h 21m,1011
1011, Cloud Atlas,7.4,371000.0,55.0,R,2012,2h 52m,1012
1012, Hit Man,7.8,721.0,82.0,R,2023,1h 53m,1013
1013, Shang-Chi and the Legend of the Ten Rings,7.4,423000.0,71.0,PG-13,2021,2h 12m,1014
1014, Polar,6.3,97000.0,19.0,TV-MA,2019,1h 58m,1015
1015, Pacific Rim,6.9,523000.0,65.0,PG-13,2013,2h 11m,1016
1016, The Last Samurai,7.8,463000.0,55.0,R,2003,2h 34m,1017
1017, Dodgeball: A True Underdog Story,6.7,263000.0,55.0,PG-13,2004,1h 32m,1018
1018, Fantastic Beasts and Where to Find Them,7.2,500000.0,66.0,PG-13,2016,2h 12m,1019
1019, Sea of Love,6.8,44000.0,66.0,R,1989,1h 53m,1020
1020, Shaun of the Dead,7.9,585000.0,76.0,R,2004,1h 39m,1021
1021, Kiss Kiss Bang Bang,7.5,235000.0,72.0,R,2005,1h 43m,1022
1022, Piranha 3D,5.5,96000.0,53.0,R,2010,1h 28m,1023
1023, What We Do in the Shadows,7.6,197000.0,76.0,R,2014,1h 26m,1024
1024, Tusk,5.3,62000.0,55.0,R,2014,1h 42m,1025
1025, Morbius,5.2,145000.0,35.0,PG-13,2022,1h 44m,1026
1026, Batman Forever,5.4,264000.0,54.0,PG-13,1995,2h 1m,1027
1027, Speed,7.3,385000.0,78.0,R,1994,1h 56m,1028
1028, Scent of a Woman,8.0,322000.0,57.0,R,1992,2h 36m,1029
1029, Blue Valentine,7.3,208000.0,81.0,R,2010,1h 52m,1030
1030, Greyhound,7.0,110000.0,64.0,PG-13,2020,1h 31m,1031
1031, A Bridge Too Far,7.4,61000.0,63.0,PG,1977,2h 55m,1032
1032, The English Patient,7.4,198000.0,87.0,R,1996,2h 42m,1033
1033, King Arthur: Legend of the Sword,6.7,229000.0,41.0,PG-13,2017,2h 6m,1034
1034, Weird Science,6.6,96000.0,46.0,PG-13,1985,1h 34m,1035
1035, The Snowman,5.2,70000.0,23.0,R,2017,1h 59m,1036
1036, The Parent Trap,6.6,151000.0,64.0,PG,1998,2h 8m,1037
1037, Avengers: Age of Ultron,7.3,908000.0,66.0,PG-13,2015,2h 21m,1038
1038, Phantom Thread,7.4,142000.0,90.0,R,2017,2h 10m,1039
1039, Maze Runner: The Death Cure,6.2,157000.0,50.0,PG-13,2018,2h 23m,1040
1040, Cashback,7.1,90000.0,54.0,R,2006,1h 42m,1041
1041, The Addams Family,6.9,177000.0,57.0,PG-13,1991,1h 39m,1042
1042, Chicago,7.2,240000.0,81.0,PG-13,2002,1h 53m,1043
1043, Friends with Benefits,6.5,389000.0,63.0,R,2011,1h 49m,1044
1044, Hostiles,7.2,93000.0,65.0,R,2017,2h 14m,1045
1045, Oblivion,7.0,547000.0,54.0,PG-13,2013,2h 4m,1046
1046, A Million Miles Away,7.3,18000.0,62.0,PG,2023,2h 1m,1047
1047, Robin Hood: Prince of Thieves,6.9,205000.0,51.0,PG-13,1991,2h 23m,1048
1048, About My Father,5.7,10000.0,39.0,PG-13,2023,1h 30m,1049
1049, Guardians of the Galaxy Vol. 2,7.6,744000.0,67.0,PG-13,2017,2h 16m,1050
1050, Wonder,7.9,175000.0,66.0,PG,2017,1h 53m,1051
1051, Sleepy Hollow,7.3,379000.0,65.0,R,1999,1h 45m,1052
1052, X-Men Origins: Wolverine,6.5,524000.0,40.0,PG-13,2009,1h 47m,1053
1053, Constantine,7.0,368000.0,50.0,R,2005,2h 1m,1054
1054, The Big Ugly,5.1,6600.0,52.0,R,2020,1h 46m,1055
1055, The Others,7.6,387000.0,74.0,PG-13,2001,1h 44m,1056
1056, Batman & Robin,3.8,265000.0,29.0,PG-13,1997,2h 5m,1057
1057, The Man Who Knew Too Much,7.4,68000.0,76.0,PG,1956,2h,1058
1058, The Book of Eli,6.8,334000.0,53.0,R,2010,1h 58m,1059
1059, Quantum of Solace,6.6,466000.0,58.0,PG-13,2008,1h 46m,1060
1060, Ponyo,7.6,158000.0,86.0,G,2008,1h 41m,1061
1061, Purple Hearts,6.7,49000.0,30.0,TV-14,2022,2h 2m,1062
1062, First Blood,7.7,270000.0,61.0,R,1982,1h 33m,1063
1063, G.I. Joe: The Rise of Cobra,5.7,214000.0,32.0,PG-13,2009,1h 58m,1064
1064, Zero Dark Thirty,7.4,315000.0,95.0,R,2012,2h 37m,1065
1065, Mortal Kombat,6.0,187000.0,44.0,R,2021,1h 50m,1066
1066, Daddy's Home,6.2,127000.0,42.0,PG-13,2015,1h 36m,1067
1067, Zombieland,7.6,610000.0,73.0,R,2009,1h 28m,1068
1068, Jerry and Marge Go Large,6.9,21000.0,52.0,PG-13,2022,1h 36m,1069
1069, Rear Window,8.5,514000.0,100.0,PG,1954,1h 52m,1070
1070, The Prince of Egypt,7.2,143000.0,64.0,PG,1998,1h 39m,1071
1071, Lawrence of Arabia,8.3,309000.0,100.0,Approved,1962,3h 38m,1072
1072, Rush,8.1,505000.0,74.0,R,2013,2h 3m,1073
1073," Good Luck to You, Leo Grande",7.2,35000.0,78.0,R,2022,1h 37m,1074
1074, Natural Born Killers,7.2,248000.0,74.0,R,1994,1h 59m,1075
1075, Stillwater,6.6,54000.0,60.0,R,2021,2h 19m,1076
1076, Snow Day,5.1,13000.0,34.0,PG,2000,1h 29m,1077
1077, Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,511000.0,97.0,PG,1964,1h 35m,1078
1078, X-Men: First Class,7.7,716000.0,65.0,PG-13,2011,2h 11m,1079
1079, Road House,6.7,83000.0,36.0,R,1989,1h 54m,1080
1080, X-Men: Apocalypse,6.9,455000.0,52.0,PG-13,2016,2h 24m,1081
1081, The Bourne Identity,7.8,569000.0,68.0,PG-13,2002,1h 59m,1082
1082, The Master,7.1,184000.0,86.0,R,2012,2h 18m,1083
1083, Ace Ventura: Pet Detective,6.9,320000.0,37.0,PG-13,1994,1h 26m,1084
1084, The Butterfly Effect,7.6,514000.0,30.0,R,2004,1h 53m,1085
1085," I, Tonya",7.5,237000.0,77.0,R,2017,1h 59m,1086
1086, The Matrix Reloaded,7.2,621000.0,62.0,R,2003,2h 18m,1087
1087, Revolutionary Road,7.3,222000.0,69.0,R,2008,1h 59m,1088
1088, Rush Hour,7.0,289000.0,60.0,PG-13,1998,1h 38m,1089
1089, Master and Commander: The Far Side of the World,7.5,234000.0,81.0,PG-13,2003,2h 18m,1090
1090, Spring Breakers,5.3,147000.0,63.0,R,2012,1h 34m,1091
1091, Dawn of the Dead,7.3,268000.0,59.0,R,2004,1h 41m,1092
1092, The Warriors,7.5,109000.0,65.0,R,1979,1h 33m,1093
1093, Christine,6.8,91000.0,57.0,R,1983,1h 50m,1094
1094, District 9,7.9,708000.0,81.0,R,2009,1h 52m,1095
1095, Alive,7.1,60000.0,56.0,R,1993,2h 8m,1096
1096, The Running Man,6.7,163000.0,45.0,R,1987,1h 41m,1097
