Movie_Name,Movie_ID,Actor,Actor_ID
Kingsman: The Golden Circle,1009,Channing Tatum,901
Kingsman: The Golden Circle,1009,Mark Strong,972
Kingsman: The Golden Circle,1009,Taron Egerton,1359
Last Christmas,72,Madison Ingoldsby,268
Last Christmas,72,Emma Thompson,269
Last Christmas,72,Boris Isakovic,270
Last Christmas,72,Lucy Miller,271
"Good Luck to You, Leo Grande",1074,Emma Thompson,269
"Good Luck to You, Leo Grande",1074,Daryl McCormack,2260
"Good Luck to You, Leo Grande",1074,Isabella Laughland,2261
"Good Luck to You, Leo Grande",1074,Les Mabaleka,2262
A Walk in the Woods,1343,Emma Thompson,269
A Walk in the Woods,1343,Mary Steenburgen,318
A Walk in the Woods,1343,Nick Nolte,1956
A Walk in the Woods,1343,Robert Redford,2655
Roald Dahl's Matilda the Musical,1579,Emma Thompson,269
Roald Dahl's Matilda the Musical,1579,Stephen Graham,1269
Roald Dahl's Matilda the Musical,1579,Lashana Lynch,2680
Roald Dahl's Matilda the Musical,1579,Alisha Weir,2986
Brave,1615,Emma Thompson,269
Brave,1615,Julie Walters,1693
Brave,1615,Billy Connolly,2182
Brave,1615,Kelly Macdonald,3042
The Remains of the Day,1741,Emma Thompson,269
The Remains of the Day,1741,Anthony Hopkins,552
The Remains of the Day,1741,Christopher Reeve,1572
The Remains of the Day,1741,John Haycraft,3207
Traffic,951,Benicio Del Toro,272
Traffic,951,Michael Douglas,1162
Traffic,951,Catherine Zeta-Jones,2082
Traffic,951,Jacob Vargas,2083
Sicario: Day of the Soldado,1156,Benicio Del Toro,272
Sicario: Day of the Soldado,1156,Josh Brolin,435
Sicario: Day of the Soldado,1156,Isabela Merced,1445
Sicario: Day of the Soldado,1156,Jeffrey Donovan,2394
Clueless,754,Alicia Silverstone,274
Clueless,754,Brittany Murphy,1170
Clueless,754,Paul Rudd,1391
Clueless,754,Stacey Dash,1752
Zootopia,705,Idris Elba,275
Zootopia,705,Jason Bateman,333
Zootopia,705,Ginnifer Goodwin,1668
Zootopia,705,Jenny Slate,1669
Luther: The Fallen Sun,1127,Idris Elba,275
Luther: The Fallen Sun,1127,Andy Serkis,1030
Luther: The Fallen Sun,1127,Cynthia Erivo,2171
Luther: The Fallen Sun,1127,Dermot Crowley,2353
This Christmas,1326,Idris Elba,275
This Christmas,1326,Regina King,2628
This Christmas,1326,Columbus Short,2629
This Christmas,1326,Delroy Lindo,2630
Freelance,98,John Cena,276
Freelance,98,Alison Brie,347
Freelance,98,Juan Pablo Raba,348
Freelance,98,Christian Slater,349
Blockers,448,John Cena,276
Blockers,448,Leslie Mann,1197
Blockers,448,Ike Barinholtz,1198
Blockers,448,Kathryn Newton,1199
Gremlins,75,Zach Galligan,278
Gremlins,75,Phoebe Cates,279
Gremlins,75,Hoyt Axton,280
Gremlins,75,John Louie,281
Gremlins 2: The New Batch,832,Zach Galligan,278
Gremlins 2: The New Batch,832,Phoebe Cates,279
Gremlins 2: The New Batch,832,Howie Mandel,1875
Gremlins 2: The New Batch,832,Tony Randall,1876
Apocalypse Now,218,Marlon Brando,282
Apocalypse Now,218,Robert Duvall,319
Apocalypse Now,218,Martin Sheen,668
Apocalypse Now,218,Frederic Forrest,669
Superman,648,Marlon Brando,282
Superman,648,Margot Kidder,748
Superman,648,Christopher Reeve,1572
Superman,648,Gene Hackman,1573
Last Tango in Paris,1173,Marlon Brando,282
Last Tango in Paris,1173,Maria Schneider,2416
Last Tango in Paris,1173,Maria Michi,2417
Last Tango in Paris,1173,Giovanna Galletti,2418
Scarface,228,Al Pacino,283
Scarface,228,Michelle Pfeiffer,694
Scarface,228,Steven Bauer,695
Scarface,228,Mary Elizabeth Mastrantonio,696
The Devil's Advocate,811,Al Pacino,283
The Devil's Advocate,811,Keanu Reeves,304
The Devil's Advocate,811,Charlize Theron,321
The Devil's Advocate,811,Jeffrey Jones,1599
Scent of a Woman,1029,Al Pacino,283
Scent of a Woman,1029,James Rebhorn,2039
Scent of a Woman,1029,Chris O'Donnell,2195
Scent of a Woman,1029,Gabrielle Anwar,2196
Dog Day Afternoon,1402,Al Pacino,283
Dog Day Afternoon,1402,John Cazale,855
Dog Day Afternoon,1402,Penelope Allen,2748
Dog Day Afternoon,1402,Sully Boyar,2749
Insomnia,1506,Al Pacino,283
Insomnia,1506,Robin Williams,734
Insomnia,1506,Hilary Swank,1271
Insomnia,1506,Martin Donovan,2892
Serpico,1730,Al Pacino,283
Serpico,1730,John Randolph,3189
Serpico,1730,Jack Kehoe,3190
Serpico,1730,Biff McGuire,3191
The Family Stone,92,Diane Keaton,284
The Family Stone,92,Dermot Mulroney,330
The Family Stone,92,Sarah Jessica Parker,331
The Family Stone,92,Claire Danes,332
Book Club: The Next Chapter,864,Diane Keaton,284
Book Club: The Next Chapter,864,Mary Steenburgen,318
Book Club: The Next Chapter,864,Jane Fonda,1925
Book Club: The Next Chapter,864,Candice Bergen,1926
Maybe I Do,1659,Diane Keaton,284
Maybe I Do,1659,William H. Macy,476
Maybe I Do,1659,Susan Sarandon,536
Maybe I Do,1659,Richard Gere,948
Father of the Bride,1711,Diane Keaton,284
Father of the Bride,1711,Martin Short,639
Father of the Bride,1711,Steve Martin,968
Father of the Bride,1711,Kimberly Williams-Paisley,3166
Superbad,341,Jonah Hill,285
Superbad,341,Michael Cera,368
Superbad,341,Bill Hader,633
Superbad,341,Christopher Mintz-Plasse,966
This Is the End,1187,Jonah Hill,285
This Is the End,1187,Seth Rogen,613
This Is the End,1187,Jay Baruchel,814
This Is the End,1187,James Franco,1137
Sausage Party,1245,Jonah Hill,285
Sausage Party,1245,Seth Rogen,613
Sausage Party,1245,Kristen Wiig,912
Sausage Party,1245,Alistair Abell,2518
Moneyball,1501,Jonah Hill,285
Moneyball,1501,Philip Seymour Hoffman,346
Moneyball,1501,Brad Pitt,388
Moneyball,1501,Robin Wright,565
War Dogs,1529,Jonah Hill,285
War Dogs,1529,Miles Teller,399
War Dogs,1529,Steve Lantz,2921
War Dogs,1529,Gregg Weiner,2922
The Equalizer 3,78,Denzel Washington,286
The Equalizer 3,78,Dakota Fanning,287
The Equalizer 3,78,Eugenio Mastrandrea,288
The Equalizer 3,78,David Denman,289
Man on Fire,745,Denzel Washington,286
Man on Fire,745,Dakota Fanning,287
Man on Fire,745,Radha Mitchell,823
Man on Fire,745,Christopher Walken,854
The Little Things,749,Denzel Washington,286
The Little Things,749,Jared Leto,325
The Little Things,749,Rami Malek,662
The Little Things,749,Chris Bauer,1747
The Equalizer 2,779,Denzel Washington,286
The Equalizer 2,779,Pedro Pascal,1288
The Equalizer 2,779,Ashton Sanders,1800
The Equalizer 2,779,Orson Bean,1801
American Gangster,791,Denzel Washington,286
American Gangster,791,Russell Crowe,343
American Gangster,791,Josh Brolin,435
American Gangster,791,Chiwetel Ejiofor,1234
Remember the Titans,800,Denzel Washington,286
Remember the Titans,800,Will Patton,1842
Remember the Titans,800,Wood Harris,1843
Remember the Titans,800,Ryan Hurst,1844
Flight,1287,Denzel Washington,286
Flight,1287,Don Cheadle,516
Flight,1287,John Goodman,688
Flight,1287,Nadine Velazquez,2576
Inside Man,1426,Denzel Washington,286
Inside Man,1426,Jodie Foster,493
Inside Man,1426,Christopher Plummer,867
Inside Man,1426,Clive Owen,1332
Coraline,983,Dakota Fanning,287
Coraline,983,Teri Hatcher,2065
Coraline,983,John Hodgman,2134
Coraline,983,Jennifer Saunders,2135
13 Hours,978,David Denman,289
13 Hours,978,James Badge Dale,1371
13 Hours,978,John Krasinski,1385
13 Hours,978,Pablo Schreiber,2126
Brightburn,1347,David Denman,289
Brightburn,1347,Elizabeth Banks,592
Brightburn,1347,Jackson A. Dunn,2659
Brightburn,1347,Abraham Clinkscales,2660
Merry Little Batman,79,Luke Wilson,290
Merry Little Batman,79,Yonas Kibreab,291
Merry Little Batman,79,James Cromwell,292
Merry Little Batman,79,David Hornsby,293
Idiocracy,520,Luke Wilson,290
Idiocracy,520,Maya Rudolph,1347
Idiocracy,520,Dax Shepard,1348
Idiocracy,520,Terry Crews,1349
Fingernails,793,Luke Wilson,290
Fingernails,793,Jessie Buckley,743
Fingernails,793,Riz Ahmed,1602
Fingernails,793,Jeremy Allen White,1829
Legally Blonde,869,Luke Wilson,290
Legally Blonde,869,Reese Witherspoon,316
Legally Blonde,869,Selma Blair,1934
Legally Blonde,869,Matthew Davis,1935
Underwater,80,Kristen Stewart,294
Underwater,80,Vincent Cassel,295
Underwater,80,Mamoudou Athie,296
Underwater,80,T.J. Miller,297
Happiest Season,334,Kristen Stewart,294
Happiest Season,334,Mary Steenburgen,318
Happiest Season,334,Mackenzie Davis,952
Happiest Season,334,Victor Garber,953
Crimes of the Future,1305,Kristen Stewart,294
Crimes of the Future,1305,Viggo Mortensen,609
Crimes of the Future,1305,L̩a Seydoux,663
Crimes of the Future,1305,Scott Speedman,2593
Spencer,1554,Kristen Stewart,294
Spencer,1554,Timothy Spall,1528
Spencer,1554,Sally Hawkins,1606
Spencer,1554,Jack Nielen,2958
Elemental,163,Mamoudou Athie,296
Elemental,163,Leah Lewis,540
Elemental,163,Ronnie Del Carmen,541
Elemental,163,Shila Ommi,542
Office Christmas Party,93,T.J. Miller,297
Office Christmas Party,93,Jason Bateman,333
Office Christmas Party,93,Olivia Munn,334
Office Christmas Party,93,Jennifer Aniston,335
Big Hero 6,1519,T.J. Miller,297
Big Hero 6,1519,Ryan Potter,2900
Big Hero 6,1519,Scott Adsit,2901
Big Hero 6,1519,Jamie Chung,2902
Cloverfield,1553,T.J. Miller,297
Cloverfield,1553,Lizzy Caplan,614
Cloverfield,1553,Mike Vogel,2956
Cloverfield,1553,Jessica Lucas,2957
Taylor Swift: The Eras Tour,81,Taylor Swift,298
Taylor Swift: The Eras Tour,81,Mike Meadows,299
Taylor Swift: The Eras Tour,81,Max Bernstein,300
Taylor Swift: The Eras Tour,81,Paul Sidoti,301
The Giver,991,Taylor Swift,298
The Giver,991,Jeff Bridges,687
The Giver,991,Meryl Streep,736
The Giver,991,Brenton Thwaites,2146
The Great Outdoors,1149,Dan Aykroyd,302
The Great Outdoors,1149,Annette Bening,492
The Great Outdoors,1149,John Candy,969
The Great Outdoors,1149,Stephanie Faracy,2379
The Blues Brothers,1398,Dan Aykroyd,302
The Blues Brothers,1398,John Candy,969
The Blues Brothers,1398,John Belushi,1146
The Blues Brothers,1398,Cab Calloway,2744
John Wick: Chapter 4,83,Keanu Reeves,304
John Wick: Chapter 4,83,Laurence Fishburne,305
John Wick: Chapter 4,83,George Georgiou,306
John Wick: Chapter 4,83,Lance Reddick,307
The Matrix,214,Keanu Reeves,304
The Matrix,214,Laurence Fishburne,305
The Matrix,214,Carrie-Anne Moss,655
The Matrix,214,Hugo Weaving,656
Point Break,373,Keanu Reeves,304
Point Break,373,Patrick Swayze,873
Point Break,373,Gary Busey,1034
Point Break,373,Lori Petty,1035
The Matrix Resurrections,441,Keanu Reeves,304
The Matrix Resurrections,441,Jonathan Groff,651
The Matrix Resurrections,441,Carrie-Anne Moss,655
The Matrix Resurrections,441,Yahya Abdul-Mateen II,1184
John Wick: Chapter 3 - Parabellum,572,Keanu Reeves,304
John Wick: Chapter 3 - Parabellum,572,Laurence Fishburne,305
John Wick: Chapter 3 - Parabellum,572,Ian McShane,620
John Wick: Chapter 3 - Parabellum,572,Halle Berry,1441
Knock Knock,636,Keanu Reeves,304
Knock Knock,636,Ana de Armas,353
Knock Knock,636,Lorenza Izzo,1551
Knock Knock,636,Aaron Burns,1552
John Wick: Chapter 2,755,Keanu Reeves,304
John Wick: Chapter 2,755,Ian McShane,620
John Wick: Chapter 2,755,Riccardo Scamarcio,1753
John Wick: Chapter 2,755,Ruby Rose,1754
Speed,1028,Keanu Reeves,304
Speed,1028,Sandra Bullock,1149
Speed,1028,Dennis Hopper,1318
Speed,1028,Joe Morton,2194
Constantine,1054,Keanu Reeves,304
Constantine,1054,Rachel Weisz,491
Constantine,1054,Shia LaBeouf,1280
Constantine,1054,Djimon Hounsou,2204
The Matrix Reloaded,1087,Keanu Reeves,304
The Matrix Reloaded,1087,Laurence Fishburne,305
The Matrix Reloaded,1087,Carrie-Anne Moss,655
The Matrix Reloaded,1087,Hugo Weaving,656
The Replacements,1109,Keanu Reeves,304
The Replacements,1109,Gene Hackman,1573
The Replacements,1109,Brooke Langton,2323
The Replacements,1109,Orlando Jones,2324
The Neon Demon,1427,Keanu Reeves,304
The Neon Demon,1427,Karl Glusman,428
The Neon Demon,1427,Christina Hendricks,1561
The Neon Demon,1427,Elle Fanning,2671
Bill & Ted's Excellent Adventure,1677,Keanu Reeves,304
Bill & Ted's Excellent Adventure,1677,Alex Winter,3118
Bill & Ted's Excellent Adventure,1677,George Carlin,3119
Bill & Ted's Excellent Adventure,1677,Terry Camilleri,3120
Boyz n the Hood,363,Laurence Fishburne,305
Boyz n the Hood,363,Cuba Gooding Jr.,1008
Boyz n the Hood,363,Hudhail Al-Amir,1009
Boyz n the Hood,363,Lloyd Avery II,1010
Event Horizon,726,Laurence Fishburne,305
Event Horizon,726,Sam Neill,568
Event Horizon,726,Joely Richardson,1558
Event Horizon,726,Kathleen Quinlan,1708
Predators,1371,Laurence Fishburne,305
Predators,1371,Alice Braga,767
Predators,1371,Adrien Brody,954
Predators,1371,Topher Grace,1351
Frequency,736,Elizabeth Mitchell,309
Frequency,736,Jim Caviezel,377
Frequency,736,Dennis Quaid,1143
Frequency,736,Shawn Doyle,1726
The Lord of the Rings: The Fellowship of the Ring,94,Orlando Bloom,310
The Lord of the Rings: The Fellowship of the Ring,94,Elijah Wood,336
The Lord of the Rings: The Fellowship of the Ring,94,Ian McKellen,337
The Lord of the Rings: The Fellowship of the Ring,94,Sean Bean,338
The Lord of the Rings: The Return of the King,191,Orlando Bloom,310
The Lord of the Rings: The Return of the King,191,Elijah Wood,336
The Lord of the Rings: The Return of the King,191,Ian McKellen,337
The Lord of the Rings: The Return of the King,191,Viggo Mortensen,609
Troy,259,Orlando Bloom,310
Troy,259,Brad Pitt,388
Troy,259,Eric Bana,764
Troy,259,Julian Glover,765
The Lord of the Rings: The Two Towers,339,Orlando Bloom,310
The Lord of the Rings: The Two Towers,339,Elijah Wood,336
The Lord of the Rings: The Two Towers,339,Ian McKellen,337
The Lord of the Rings: The Two Towers,339,Viggo Mortensen,609
Chicken Run,86,Mel Gibson,312
Chicken Run,86,Julia Sawalha,313
Chicken Run,86,Phil Daniels,314
Chicken Run,86,Lynn Ferguson,315
Braveheart,430,Mel Gibson,312
Braveheart,430,Sophie Marceau,1159
Braveheart,430,Patrick McGoohan,1160
Braveheart,430,Angus Macfadyen,1161
Fatman,473,Mel Gibson,312
Fatman,473,Walton Goggins,1040
Fatman,473,Marianne Jean-Baptiste,1251
Fatman,473,Chance Hurstfield,1252
Lethal Weapon,623,Mel Gibson,312
Lethal Weapon,623,Danny Glover,463
Lethal Weapon,623,Gary Busey,1034
Lethal Weapon,623,Mitchell Ryan,1529
Mad Max,681,Mel Gibson,312
Mad Max,681,Joanne Samuel,1634
Mad Max,681,Hugh Keays-Byrne,1635
Mad Max,681,Steve Bisley,1636
Payback,682,Mel Gibson,312
Payback,682,Gregg Henry,1637
Payback,682,Maria Bello,1638
Payback,682,David Paymer,1639
The Patriot,845,Mel Gibson,312
The Patriot,845,Heath Ledger,351
The Patriot,845,Joely Richardson,1558
The Patriot,845,Jason Isaacs,1892
The Road Warrior,906,Mel Gibson,312
The Road Warrior,906,Bruce Spence,1997
The Road Warrior,906,Michael Preston,1998
The Road Warrior,906,Max Phipps,1999
Mad Max Beyond Thunderdome,1407,Mel Gibson,312
Mad Max Beyond Thunderdome,1407,Bruce Spence,1997
Mad Max Beyond Thunderdome,1407,Tina Turner,2755
Mad Max Beyond Thunderdome,1407,Adam Cockburn,2756
We Were Soldiers,1744,Mel Gibson,312
We Were Soldiers,1744,Sam Elliott,670
We Were Soldiers,1744,Madeleine Stowe,1896
We Were Soldiers,1744,Greg Kinnear,2166
Dragged Across Concrete,1746,Mel Gibson,312
Dragged Across Concrete,1746,Vince Vaughn,317
Dragged Across Concrete,1746,Tory Kittles,3214
Dragged Across Concrete,1746,Michael Jai White,3215
Four Christmases,87,Reese Witherspoon,316
Four Christmases,87,Vince Vaughn,317
Four Christmases,87,Mary Steenburgen,318
Four Christmases,87,Robert Duvall,319
Cruel Intentions,948,Reese Witherspoon,316
Cruel Intentions,948,Sarah Michelle Gellar,1868
Cruel Intentions,948,Selma Blair,1934
Cruel Intentions,948,Ryan Phillippe,2079
Mr. & Mrs. Smith,355,Vince Vaughn,317
Mr. & Mrs. Smith,355,Brad Pitt,388
Mr. & Mrs. Smith,355,Angelina Jolie,621
Mr. & Mrs. Smith,355,Adam Brody,991
Into the Wild,631,Vince Vaughn,317
Into the Wild,631,Emile Hirsch,422
Into the Wild,631,Catherine Keener,776
Into the Wild,631,Marcia Gay Harden,1078
The Cell,677,Vince Vaughn,317
The Cell,677,Vincent D'Onofrio,482
The Cell,677,Jennifer Lopez,1627
The Cell,677,Colton James,1628
Dodgeball: A True Underdog Story,1018,Vince Vaughn,317
Dodgeball: A True Underdog Story,1018,Ben Stiller,907
Dodgeball: A True Underdog Story,1018,Christine Taylor,2183
Dodgeball: A True Underdog Story,1018,Rip Torn,2184
Wedding Crashers,1346,Vince Vaughn,317
Wedding Crashers,1346,Rachel McAdams,514
Wedding Crashers,1346,Christopher Walken,854
Wedding Crashers,1346,Owen Wilson,1098
Couples Retreat,1583,Vince Vaughn,317
Couples Retreat,1583,Jason Bateman,333
Couples Retreat,1583,Malin Akerman,667
Couples Retreat,1583,Jon Favreau,2361
Parenthood,1338,Mary Steenburgen,318
Parenthood,1338,Steve Martin,968
Parenthood,1338,Dianne Wiest,1360
Parenthood,1338,Jason Robards,2543
Network,408,Robert Duvall,319
Network,408,Faye Dunaway,1110
Network,408,William Holden,1111
Network,408,Peter Finch,1112
The Road,968,Robert Duvall,319
The Road,968,Charlize Theron,321
The Road,968,Viggo Mortensen,609
The Road,968,Kodi Smit-McPhee,1852
Secondhand Lions,1224,Robert Duvall,319
Secondhand Lions,1224,Michael Caine,326
Secondhand Lions,1224,Haley Joel Osment,1482
Secondhand Lions,1224,Kyra Sedgwick,2488
Falling Down,1292,Robert Duvall,319
Falling Down,1292,Michael Douglas,1162
Falling Down,1292,Rachel Ticotin,1662
Falling Down,1292,Barbara Hershey,2582
The Bikeriders,365,Tom Hardy,320
The Bikeriders,365,Michael Shannon,560
The Bikeriders,365,Austin Butler,1014
The Bikeriders,365,Jodie Comer,1015
Venom,706,Tom Hardy,320
Venom,706,Michelle Williams,1139
Venom,706,Riz Ahmed,1602
Venom,706,Scott Haze,1670
Warrior,881,Tom Hardy,320
Warrior,881,Joel Edgerton,1049
Warrior,881,Nick Nolte,1956
Warrior,881,Jennifer Morrison,1957
Venom: Let There Be Carnage,922,Tom Hardy,320
Venom: Let There Be Carnage,922,Woody Harrelson,652
Venom: Let There Be Carnage,922,Naomie Harris,1036
Venom: Let There Be Carnage,922,Michelle Williams,1139
Lawless,1581,Tom Hardy,320
Lawless,1581,Guy Pearce,393
Lawless,1581,Shia LaBeouf,1280
Lawless,1581,Jason Clarke,1941
Layer Cake,1634,Tom Hardy,320
Layer Cake,1634,Michael Gambon,605
Layer Cake,1634,Daniel Craig,661
Layer Cake,1634,Sienna Miller,1554
Monster,914,Charlize Theron,321
Monster,914,Christina Ricci,2012
Monster,914,Bruce Dern,2013
Monster,914,Lee Tergesen,2014
The Old Guard,1327,Charlize Theron,321
The Old Guard,1327,Matthias Schoenaerts,1887
The Old Guard,1327,Marwan Kenzari,1955
The Old Guard,1327,KiKi Layne,2631
Long Shot,1411,Charlize Theron,321
Long Shot,1411,Seth Rogen,613
Long Shot,1411,June Diane Raphael,986
Long Shot,1411,O'Shea Jackson Jr.,1363
The Princess Bride,171,Cary Elwes,323
The Princess Bride,171,Chris Sarandon,413
The Princess Bride,171,Mandy Patinkin,564
The Princess Bride,171,Robin Wright,565
Saw,697,Cary Elwes,323
Saw,697,Danny Glover,463
Saw,697,Leigh Whannell,1655
Saw,697,Ken Leung,1656
A Castle for Christmas,829,Cary Elwes,323
A Castle for Christmas,829,Brooke Shields,1461
A Castle for Christmas,829,Lee Ross,1872
A Castle for Christmas,829,Andi Osho,1873
Twister,1239,Cary Elwes,323
Twister,1239,Bill Paxton,671
Twister,1239,Helen Hunt,2341
Twister,1239,Jami Gertz,2510
Robin Hood: Men in Tights,1429,Cary Elwes,323
Robin Hood: Men in Tights,1429,Richard Lewis,2775
Robin Hood: Men in Tights,1429,Roger Rees,2776
Robin Hood: Men in Tights,1429,Amy Yasbeck,2777
Independence Day,632,Will Smith,324
Independence Day,632,Jeff Goldblum,570
Independence Day,632,Bill Pullman,1150
Independence Day,632,Mary McDonnell,1253
Aladdin,880,Will Smith,324
Aladdin,880,Robin Williams,734
Aladdin,880,Mena Massoud,1953
Aladdin,880,Naomi Scott,1954
Aladdin,880,Marwan Kenzari,1955
Aladdin,880,Scott Weinger,2682
Aladdin,880,Linda Larkin,2683
Aladdin,880,Jonathan Freeman,2684
I Am Legend,993,Will Smith,324
I Am Legend,993,Alice Braga,767
I Am Legend,993,Charlie Tahan,2148
I Am Legend,993,Salli Richardson-Whitfield,2149
Bad Boys,1522,Will Smith,324
Bad Boys,1522,Martin Lawrence,2907
Bad Boys,1522,Lisa Boyle,2908
Bad Boys,1522,Michael Taliferro,2909
Requiem for a Dream,143,Jared Leto,325
Requiem for a Dream,143,Jennifer Connelly,398
Requiem for a Dream,143,Ellen Burstyn,488
Requiem for a Dream,143,Marlon Wayans,489
Morbius,1026,Jared Leto,325
Morbius,1026,Matt Smith,1023
Morbius,1026,Adria Arjona,2173
Morbius,1026,Jared Harris,2193
Mr. Nobody,1598,Jared Leto,325
Mr. Nobody,1598,Diane Kruger,506
Mr. Nobody,1598,Sarah Polley,2294
Mr. Nobody,1598,Linh-Dan Pham,3013
The Muppet Christmas Carol,91,Michael Caine,326
The Muppet Christmas Carol,91,Dave Goelz,327
The Muppet Christmas Carol,91,Steve Whitmire,328
The Muppet Christmas Carol,91,Jerry Nelson,329
The Dark Knight,99,Michael Caine,326
The Dark Knight,99,Christian Bale,350
The Dark Knight,99,Heath Ledger,351
The Dark Knight,99,Aaron Eckhart,352
Alfie,929,Michael Caine,326
Alfie,929,Shelley Winters,2043
Alfie,929,Millicent Martin,2044
Alfie,929,Julia Foster,2045
A Bridge Too Far,1032,Michael Caine,326
A Bridge Too Far,1032,Ryan O'Neal,485
A Bridge Too Far,1032,Sean Connery,1203
A Bridge Too Far,1032,Laurence Olivier,2200
Cars 2,1657,Michael Caine,326
Cars 2,1657,Emily Mortimer,763
Cars 2,1657,Owen Wilson,1098
Cars 2,1657,Larry the Cable Guy,1100
Career Opportunities,1289,Dermot Mulroney,330
Career Opportunities,1289,Jennifer Connelly,398
Career Opportunities,1289,Frank Whaley,2578
Career Opportunities,1289,Kieran Mulroney,2579
Mars Attacks!,1249,Sarah Jessica Parker,331
Mars Attacks!,1249,Annette Bening,492
Mars Attacks!,1249,Jack Nicholson,610
Mars Attacks!,1249,Pierce Brosnan,989
Stardust,637,Claire Danes,332
Stardust,637,Ian McKellen,337
Stardust,637,Charlie Cox,1553
Stardust,637,Sienna Miller,1554
Little Women,180,Claire Danes,332
Little Women,180,Florence Pugh,460
Little Women,180,Winona Ryder,526
Little Women,180,Susan Sarandon,536
Little Women,180,Emma Watson,575
Little Women,180,Saoirse Ronan,584
Little Women,180,Eliza Scanlen,585
Little Women,180,Kirsten Dunst,1136
Game Night,1205,Jason Bateman,333
Game Night,1205,Rachel McAdams,514
Game Night,1205,Kyle Chandler,582
Game Night,1205,Sharon Horgan,1290
The Gift,1266,Jason Bateman,333
The Gift,1266,Allison Tolman,387
The Gift,1266,Rebecca Hall,511
The Gift,1266,Joel Edgerton,1049
Office Space,708,Jennifer Aniston,335
Office Space,708,Ron Livingston,1641
Office Space,708,David Herman,1673
Office Space,708,Ajay Naidu,1674
He's Just Not That Into You,1691,Jennifer Aniston,335
He's Just Not That Into You,1691,Jennifer Connelly,398
He's Just Not That Into You,1691,Ginnifer Goodwin,1668
He's Just Not That Into You,1691,Morgan Lily,3141
The Toxic Avenger,1565,Elijah Wood,336
The Toxic Avenger,1565,Kevin Bacon,1821
The Toxic Avenger,1565,Jacob Tremblay,1848
The Toxic Avenger,1565,Peter Dinklage,1894
9,1647,Elijah Wood,336
9,1647,Jennifer Connelly,398
9,1647,Crispin Glover,706
9,1647,Christopher Plummer,867
The Hobbit: An Unexpected Journey,371,Ian McKellen,337
The Hobbit: An Unexpected Journey,371,Martin Freeman,1028
The Hobbit: An Unexpected Journey,371,Richard Armitage,1029
The Hobbit: An Unexpected Journey,371,Andy Serkis,1030
X-Men,775,Ian McKellen,337
X-Men,775,Hugh Jackman,738
X-Men,775,Famke Janssen,938
X-Men,775,Patrick Stewart,1592
The Hobbit: The Desolation of Smaug,822,Ian McKellen,337
The Hobbit: The Desolation of Smaug,822,Martin Freeman,1028
The Hobbit: The Desolation of Smaug,822,Richard Armitage,1029
The Hobbit: The Desolation of Smaug,822,Ken Stott,1865
The Hobbit: The Battle of the Five Armies,1115,Ian McKellen,337
The Hobbit: The Battle of the Five Armies,1115,Cate Blanchett,737
The Hobbit: The Battle of the Five Armies,1115,Martin Freeman,1028
The Hobbit: The Battle of the Five Armies,1115,Richard Armitage,1029
X-Men: Days of Future Past,1171,Ian McKellen,337
X-Men: Days of Future Past,1171,Hugh Jackman,738
X-Men: Days of Future Past,1171,James McAvoy,794
X-Men: Days of Future Past,1171,Patrick Stewart,1592
Silent Hill,282,Sean Bean,338
Silent Hill,282,Radha Mitchell,823
Silent Hill,282,Laurie Holden,824
Silent Hill,282,Deborah Kara Unger,825
GoldenEye,513,Sean Bean,338
GoldenEye,513,Famke Janssen,938
GoldenEye,513,Pierce Brosnan,989
GoldenEye,513,Izabella Scorupco,1338
Jupiter Ascending,1635,Sean Bean,338
Jupiter Ascending,1635,Mila Kunis,525
Jupiter Ascending,1635,Channing Tatum,901
Jupiter Ascending,1635,Eddie Redmayne,1487
Pride & Prejudice,95,Keira Knightley,339
Pride & Prejudice,95,Matthew Macfadyen,340
Pride & Prejudice,95,Brenda Blethyn,341
Pride & Prejudice,95,Donald Sutherland,342
Atonement,651,Keira Knightley,339
Atonement,651,Brenda Blethyn,341
Atonement,651,Saoirse Ronan,584
Atonement,651,James McAvoy,794
Boston Strangler,1434,Keira Knightley,339
Boston Strangler,1434,Alessandro Nivola,836
Boston Strangler,1434,Carrie Coon,1390
Boston Strangler,1434,Chris Cooper,2106
King Arthur,1546,Keira Knightley,339
King Arthur,1546,Clive Owen,1332
King Arthur,1546,Stephen Dillane,2942
King Arthur,1546,Ioan Gruffudd,2943
Robin Hood,896,Matthew Macfadyen,340
Robin Hood,896,Russell Crowe,343
Robin Hood,896,Cate Blanchett,737
Robin Hood,896,Max von Sydow,1108
The Three Musketeers,1419,Matthew Macfadyen,340
The Three Musketeers,1419,Milla Jovovich,982
The Three Musketeers,1419,Logan Lerman,1172
The Three Musketeers,1419,Ray Stevenson,2239
Heaven Help Us,1470,Donald Sutherland,342
Heaven Help Us,1470,John Heard,1577
Heaven Help Us,1470,Andrew McCarthy,2837
Heaven Help Us,1470,Mary Stuart Masterson,2838
L.A. Confidential,112,Russell Crowe,343
L.A. Confidential,112,Kevin Spacey,392
L.A. Confidential,112,Guy Pearce,393
L.A. Confidential,112,Kim Basinger,394
A Beautiful Mind,390,Russell Crowe,343
A Beautiful Mind,390,Jennifer Connelly,398
A Beautiful Mind,390,Ed Harris,864
A Beautiful Mind,390,Christopher Plummer,867
The Greatest Beer Run Ever,767,Russell Crowe,343
