,Movie Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Actor,Director,Actor ID
3079, Star Wars: Episode IX - The Rise of Skywalker,6.4,482000.0,53.0,"Action, Adventure, Fantasy",PG-13,2019,2h 21m,Daisy Ridley,J.J. Abrams,729
3080, Star Wars: Episode VII - The Force Awakens,7.8,963000.0,80.0,"Action, Adventure, Sci-Fi",PG-13,2015,2h 18m,Daisy Ridley,J.J. Abrams,729
3081, Star Wars: Episode VIII - The Last Jedi,6.9,662000.0,84.0,"Action, Adventure, Fantasy",PG-13,2017,2h 32m,Daisy Ridley,Rian Johnson,729
3082, The Marsh King's Daughter,5.8,4700.0,46.0,"Crime, Drama, Mystery",R,2023,1h 49m,Ben Mendelsohn,Neil Burger,730
3083, To Catch a Killer,6.6,31000.0,43.0,"Action, Crime, Drama",R,2023,1h 59m,Ben Mendelsohn,DamiÃ¡n Szifron,730
3084, Captain Marvel,6.8,600000.0,64.0,"Action, Adventure, Sci-Fi",PG-13,2019,2h 3m,Ben Mendelsohn,"Anna Boden,Ryan Fleck",730
3085, Ready Player One,7.4,471000.0,64.0,"Action, Adventure, Sci-Fi",PG-13,2018,2h 20m,Ben Mendelsohn,Steven Spielberg,730
3086, Darkest Hour,7.4,216000.0,75.0,"Biography, Drama, War",PG-13,2017,2h 5m,Ben Mendelsohn,Joe Wright,730
3087, The Marsh King's Daughter,5.8,4700.0,46.0,"Crime, Drama, Mystery",R,2023,1h 49m,Brooklynn Prince,Neil Burger,731
3088, The Florida Project,7.6,124000.0,92.0,Drama,R,2017,1h 51m,Brooklynn Prince,Sean Baker,731
3089, The Marsh King's Daughter,5.8,4700.0,46.0,"Crime, Drama, Mystery",R,2023,1h 49m,Gil Birmingham,Neil Burger,732
3090, Hell or High Water,7.6,247000.0,88.0,"Crime, Drama, Thriller",R,2016,1h 42m,Gil Birmingham,David Mackenzie,732
3091, The Twilight Saga: Breaking Dawn - Part 1,4.9,251000.0,45.0,"Adventure, Drama, Fantasy",PG-13,2011,1h 57m,Gil Birmingham,Bill Condon,732
3092, Harry Potter and the Prisoner of Azkaban,7.9,676000.0,82.0,"Adventure, Family, Fantasy",PG,2004,2h 22m,Richard Griffiths,Alfonso CuarÃ³n,733
3093, Good Will Hunting,8.3,1000000.0,71.0,"Drama, Romance",R,1997,2h 6m,Robin Williams,Gus Van Sant,734
3094, Dead Poets Society,8.1,531000.0,79.0,"Comedy, Drama",PG,1989,2h 8m,Robin Williams,Peter Weir,734
3095, Jumanji,7.1,369000.0,39.0,"Adventure, Comedy, Family",PG,1995,1h 44m,Robin Williams,Joe Johnston,734
3096, Hook,6.8,269000.0,52.0,"Adventure, Comedy, Family",PG,1991,2h 22m,Robin Williams,Steven Spielberg,734
3097, Mrs. Doubtfire,7.1,285000.0,54.0,"Comedy, Drama",PG-13,1993,2h 5m,Robin Williams,Chris Columbus,734
3098, Aladdin,8.0,456000.0,86.0,"Animation, Adventure, Comedy",G,1992,1h 30m,Robin Williams,"Ron Clements,John Musker",734
3099, Insomnia,7.2,313000.0,78.0,"Drama, Mystery, Thriller",R,2002,1h 58m,Robin Williams,Christopher Nolan,734
3100, Robots,6.4,159000.0,64.0,"Animation, Adventure, Comedy",PG,2005,1h 31m,Robin Williams,"Chris Wedge,Carlos Saldanha",734
3101, The Birdcage,7.2,98000.0,72.0,Comedy,R,1996,1h 57m,Robin Williams,Mike Nichols,734
3102, Good Will Hunting,8.3,1000000.0,71.0,"Drama, Romance",R,1997,2h 6m,Stellan SkarsgÃ¥rd,Gus Van Sant,735
3103, The Girl with the Dragon Tattoo,7.8,487000.0,71.0,"Crime, Drama, Mystery",R,2011,2h 38m,Stellan SkarsgÃ¥rd,David Fincher,735
3104, Mamma Mia!,6.5,267000.0,51.0,"Comedy, Musical, Romance",PG-13,2008,1h 48m,Stellan SkarsgÃ¥rd,Phyllida Lloyd,735
3105, Don't Look Up,7.2,580000.0,49.0,"Comedy, Drama, Sci-Fi",R,2021,2h 18m,Meryl Streep,Adam McKay,736
3106, The Devil Wears Prada,6.9,451000.0,62.0,"Comedy, Drama",PG-13,2006,1h 49m,Meryl Streep,David Frankel,736
3107, Mamma Mia! Here We Go Again,6.6,106000.0,60.0,"Comedy, Musical, Romance",PG-13,2018,1h 54m,Meryl Streep,Ol Parker,736
3108, Mamma Mia!,6.5,267000.0,51.0,"Comedy, Musical, Romance",PG-13,2008,1h 48m,Meryl Streep,Phyllida Lloyd,736
3109, Fantastic Mr. Fox,7.9,263000.0,83.0,"Animation, Adventure, Comedy",PG,2009,1h 27m,Meryl Streep,Wes Anderson,736
3110, The Giver,6.4,124000.0,47.0,"Drama, Romance, Sci-Fi",PG-13,2014,1h 37m,Meryl Streep,Phillip Noyce,736
3111, Sophie's Choice,7.5,52000.0,68.0,"Drama, Romance",R,1982,2h 30m,Meryl Streep,Alan J. Pakula,736
3112, A Series of Unfortunate Events,6.8,218000.0,62.0,"Adventure, Comedy, Family",PG,2004,1h 48m,Meryl Streep,Brad Silberling,736
3113, Into the Woods,5.9,147000.0,69.0,"Adventure, Comedy, Drama",PG,2014,2h 5m,Meryl Streep,Rob Marshall,736
3114, Death Becomes Her,6.6,129000.0,56.0,"Comedy, Fantasy, Horror",PG-13,1992,1h 44m,Meryl Streep,Robert Zemeckis,736
3115, Don't Look Up,7.2,580000.0,49.0,"Comedy, Drama, Sci-Fi",R,2021,2h 18m,Cate Blanchett,Adam McKay,737
3116, The Talented Mr. Ripley,7.4,228000.0,76.0,"Crime, Drama, Thriller",R,1999,2h 19m,Cate Blanchett,Anthony Minghella,737
3117, Indiana Jones and the Kingdom of the Crystal Skull,6.2,485000.0,65.0,"Action, Adventure",PG-13,2008,2h 2m,Cate Blanchett,Steven Spielberg,737
3118, Carol,7.2,140000.0,94.0,"Drama, Romance",R,2015,1h 58m,Cate Blanchett,Todd Haynes,737
3119, TÃ¡r,7.4,87000.0,92.0,"Drama, Music",R,2022,2h 38m,Cate Blanchett,Todd Field,737
3120, The Curious Case of Benjamin Button,7.8,685000.0,70.0,"Drama, Fantasy, Romance",PG-13,2008,2h 46m,Cate Blanchett,David Fincher,737
3121, Nightmare Alley,7.0,161000.0,70.0,"Crime, Drama, Thriller",R,2021,2h 30m,Cate Blanchett,Guillermo del Toro,737
3122, Cinderella,6.9,188000.0,67.0,"Adventure, Drama, Family",PG,2015,1h 45m,Cate Blanchett,Kenneth Branagh,737
3123, Thor: Ragnarok,7.9,802000.0,74.0,"Action, Adventure, Comedy",PG-13,2017,2h 10m,Cate Blanchett,Taika Waititi,737
3124, Robin Hood,6.6,280000.0,53.0,"Action, Adventure, Drama",PG-13,2010,2h 20m,Cate Blanchett,Ridley Scott,737
3125, Ponyo,7.6,158000.0,86.0,"Animation, Adventure, Comedy",G,2008,1h 41m,Cate Blanchett,Hayao Miyazaki,737
3126, The Hobbit: The Battle of the Five Armies,7.4,561000.0,59.0,"Adventure, Fantasy",PG-13,2014,2h 24m,Cate Blanchett,Peter Jackson,737
3127, Ocean's Eight,6.3,237000.0,61.0,"Action, Comedy, Crime",PG-13,2018,1h 50m,Cate Blanchett,Gary Ross,737
3128, The Life Aquatic with Steve Zissou,7.2,208000.0,62.0,"Action, Adventure, Comedy",R,2004,1h 59m,Cate Blanchett,Wes Anderson,737
3129, The School for Good and Evil,5.9,34000.0,30.0,"Action, Comedy, Drama",PG-13,2022,2h 27m,Cate Blanchett,Paul Feig,737
3130, The Aviator,7.5,379000.0,77.0,"Biography, Drama",PG-13,2004,2h 50m,Cate Blanchett,Martin Scorsese,737
3131, How to Train Your Dragon: The Hidden World,7.4,145000.0,71.0,"Animation, Action, Adventure",PG,2019,1h 44m,Cate Blanchett,Dean DeBlois,737
3132, The Monuments Men,6.1,138000.0,52.0,"Comedy, Drama, History",PG-13,2014,1h 58m,Cate Blanchett,George Clooney,737
3133, The Prestige,8.5,1400000.0,66.0,"Drama, Mystery, Sci-Fi",PG-13,2006,2h 10m,Hugh Jackman,Christopher Nolan,738
3134, Prisoners,8.1,785000.0,70.0,"Crime, Drama, Mystery",R,2013,2h 33m,Hugh Jackman,Denis Villeneuve,738
3135, The Greatest Showman,7.5,303000.0,48.0,"Biography, Drama, Musical",PG,2017,1h 45m,Hugh Jackman,Michael Gracey,738
3136, Les MisÃ©rables,7.5,342000.0,63.0,"Drama, Musical, Romance",PG-13,2012,2h 38m,Hugh Jackman,Tom Hooper,738
3137, Logan,8.1,813000.0,77.0,"Action, Drama, Sci-Fi",R,2017,2h 17m,Hugh Jackman,James Mangold,738
3138, Australia,6.6,129000.0,53.0,"Adventure, Drama, Romance",PG-13,2008,2h 45m,Hugh Jackman,Baz Luhrmann,738
3139, Rise of the Guardians,7.2,189000.0,58.0,"Animation, Action, Adventure",PG,2012,1h 37m,Hugh Jackman,Peter Ramsey,738
3140, X-Men,7.3,638000.0,64.0,"Action, Adventure, Sci-Fi",PG-13,2000,1h 44m,Hugh Jackman,Bryan Singer,738
3141, X-Men Origins: Wolverine,6.5,524000.0,40.0,"Action, Sci-Fi",PG-13,2009,1h 47m,Hugh Jackman,Gavin Hood,738
3142, The Wolverine,6.7,486000.0,61.0,"Action, Sci-Fi",PG-13,2013,2h 6m,Hugh Jackman,James Mangold,738
3143, X-Men: Days of Future Past,7.9,737000.0,75.0,"Action, Adventure, Sci-Fi",PG-13,2014,2h 12m,Hugh Jackman,Bryan Singer,738
3144, Van Helsing,6.1,281000.0,35.0,"Action, Adventure, Fantasy",PG-13,2004,2h 11m,Hugh Jackman,Stephen Sommers,738
3145, X-Men: The Last Stand,6.6,535000.0,58.0,"Action, Adventure, Sci-Fi",PG-13,2006,1h 44m,Hugh Jackman,Brett Ratner,738
3146, Real Steel,7.1,350000.0,56.0,"Action, Drama, Sci-Fi",PG-13,2011,2h 7m,Hugh Jackman,Shawn Levy,738
3147," Crazy, Stupid, Love.",7.4,552000.0,68.0,"Comedy, Drama, Romance",PG-13,2011,1h 58m,Steve Carell,"Glenn Ficarra,John Requa",739
3148, The Big Short,7.8,472000.0,81.0,"Biography, Comedy, Drama",R,2015,2h 10m,Steve Carell,Adam McKay,739
3149, Beautiful Boy,7.4,94000.0,62.0,"Biography, Drama",R,2018,2h,Steve Carell,Felix van Groeningen,739
3150, Little Miss Sunshine,7.8,509000.0,80.0,"Comedy, Drama",R,2006,1h 41m,Steve Carell,"Jonathan Dayton,Valerie Faris",739
3151, The 40-Year-Old Virgin,7.1,459000.0,73.0,"Comedy, Romance",R,2005,1h 56m,Steve Carell,Judd Apatow,739
3152, Anchorman: The Legend of Ron Burgundy,7.1,374000.0,63.0,Comedy,PG-13,2004,1h 34m,Steve Carell,Adam McKay,739
3153, Despicable Me,7.6,574000.0,72.0,"Animation, Adventure, Comedy",PG,2010,1h 35m,Steve Carell,"Pierre Coffin,Chris Renaud",739
3154, Vice,7.2,159000.0,61.0,"Biography, Comedy, Drama",R,2018,2h 12m,Steve Carell,Adam McKay,739
3155, Joy Ride,6.4,18000.0,74.0,Comedy,R,2023,1h 35m,Ashley Park,Adele Lim,740
3156, Joy Ride,6.4,18000.0,74.0,Comedy,R,2023,1h 35m,Sherry Cola,Adele Lim,741
3157, Joy Ride,6.4,18000.0,74.0,Comedy,R,2023,1h 35m,Sabrina Wu,Adele Lim,742
3158, Men,6.1,58000.0,65.0,"Drama, Fantasy, Horror",R,2022,1h 40m,Jessie Buckley,Alex Garland,743
3159, Scrooge: A Christmas Carol,6.2,7100.0,46.0,"Animation, Adventure, Comedy",TV-Y7,2022,1h 36m,Jessie Buckley,Stephen Donnelly,743
3160, Fingernails,5.9,6000.0,63.0,"Drama, Romance, Sci-Fi",R,2023,1h 53m,Jessie Buckley,Christos Nikou,743
3161, I'm Thinking of Ending Things,6.6,97000.0,78.0,"Drama, Thriller",R,2020,2h 14m,Jessie Buckley,Charlie Kaufman,743
3162, The Lost Daughter,6.7,73000.0,86.0,Drama,R,2021,2h 1m,Jessie Buckley,Maggie Gyllenhaal,743
3163, Women Talking,6.9,39000.0,78.0,Drama,PG-13,2022,1h 44m,Jessie Buckley,Sarah Polley,743
3164, Men,6.1,58000.0,65.0,"Drama, Fantasy, Horror",R,2022,1h 40m,Rory Kinnear,Alex Garland,744
3165, Men,6.1,58000.0,65.0,"Drama, Fantasy, Horror",R,2022,1h 40m,Gayle Rankin,Alex Garland,745
3166, Black Christmas,7.1,47000.0,65.0,"Horror, Mystery, Thriller",R,1974,1h 38m,Olivia Hussey,Bob Clark,746
3167, Black Christmas,7.1,47000.0,65.0,"Horror, Mystery, Thriller",R,1974,1h 38m,Keir Dullea,Bob Clark,747
3168, 2001: A Space Odyssey,8.3,706000.0,84.0,"Adventure, Sci-Fi",G,1968,2h 29m,Keir Dullea,Stanley Kubrick,747
3169, Black Christmas,7.1,47000.0,65.0,"Horror, Mystery, Thriller",R,1974,1h 38m,Margot Kidder,Bob Clark,748
3170, Superman,7.4,185000.0,82.0,"Action, Adventure, Sci-Fi",PG,1978,2h 23m,Margot Kidder,Richard Donner,748
3171, Black Christmas,7.1,47000.0,65.0,"Horror, Mystery, Thriller",R,1974,1h 38m,John Saxon,Bob Clark,749
3172, A Nightmare on Elm Street,7.4,258000.0,76.0,Horror,R,1984,1h 31m,John Saxon,Wes Craven,749
3173, The Banshees of Inisherin,7.7,236000.0,87.0,"Comedy, Drama",R,2022,1h 54m,Brendan Gleeson,Martin McDonagh,750
3174, Harry Potter and the Order of the Phoenix,7.5,620000.0,71.0,"Action, Adventure, Family",PG-13,2007,2h 18m,Brendan Gleeson,David Yates,750
3175, Edge of Tomorrow,7.9,722000.0,71.0,"Action, Adventure, Sci-Fi",PG-13,2014,1h 53m,Brendan Gleeson,Doug Liman,750
3176, In Bruges,7.9,455000.0,67.0,"Comedy, Crime, Drama",R,2008,1h 47m,Brendan Gleeson,Martin McDonagh,750
3177, In the Heart of the Sea,6.9,147000.0,47.0,"Action, Adventure, Biography",PG-13,2015,2h 2m,Brendan Gleeson,Ron Howard,750
3178, The Banshees of Inisherin,7.7,236000.0,87.0,"Comedy, Drama",R,2022,1h 54m,Kerry Condon,Martin McDonagh,751
3179, The Banshees of Inisherin,7.7,236000.0,87.0,"Comedy, Drama",R,2022,1h 54m,Pat Shortt,Martin McDonagh,752
3180, Prisoners,8.1,785000.0,70.0,"Crime, Drama, Mystery",R,2013,2h 33m,Melissa Leo,Denis Villeneuve,753
3181, The Fighter,7.8,384000.0,79.0,"Action, Biography, Drama",R,2010,1h 56m,Melissa Leo,David O. Russell,753
3182, Trading Places,7.5,162000.0,69.0,Comedy,R,1983,1h 56m,Ralph Bellamy,John Landis,754
3183, Trading Places,7.5,162000.0,69.0,Comedy,R,1983,1h 56m,Don Ameche,John Landis,755
3184, Death on the Nile,6.3,180000.0,52.0,"Crime, Drama, Mystery",PG-13,2022,2h 7m,Tom Bateman,Kenneth Branagh,756
3185, Death on the Nile,6.3,180000.0,52.0,"Crime, Drama, Mystery",PG-13,2022,2h 7m,Russell Brand,Kenneth Branagh,757
3186, Despicable Me,7.6,574000.0,72.0,"Animation, Adventure, Comedy",PG,2010,1h 35m,Russell Brand,"Pierre Coffin,Chris Renaud",757
3187, Man of Steel,7.1,802000.0,55.0,"Action, Adventure, Sci-Fi",PG-13,2013,2h 23m,Henry Cavill,Zack Snyder,758
3188, Batman v Superman: Dawn of Justice,6.5,744000.0,44.0,"Action, Adventure, Sci-Fi",PG-13,2016,2h 31m,Henry Cavill,Zack Snyder,758
3189, Mission: Impossible - Fallout,7.7,370000.0,86.0,"Action, Adventure, Thriller",PG-13,2018,2h 27m,Henry Cavill,Christopher McQuarrie,758
3190, Zack Snyder's Justice League,7.9,429000.0,54.0,"Action, Adventure, Fantasy",R,2021,4h 2m,Henry Cavill,Zack Snyder,758
3191, Immortals,6.0,175000.0,46.0,"Action, Drama, Fantasy",R,2011,1h 50m,Henry Cavill,Tarsem Singh,758
3192, The Man from U.N.C.L.E.,7.2,327000.0,56.0,"Action, Adventure, Comedy",PG-13,2015,1h 56m,Henry Cavill,Guy Ritchie,758
3193, Enola Holmes,6.6,213000.0,68.0,"Action, Adventure, Crime",PG-13,2020,2h 3m,Henry Cavill,Harry Bradbeer,758
3194, Man of Steel,7.1,802000.0,55.0,"Action, Adventure, Sci-Fi",PG-13,2013,2h 23m,Amy Adams,Zack Snyder,759
3195, Her,8.0,656000.0,91.0,"Drama, Romance, Sci-Fi",R,2013,2h 6m,Amy Adams,Spike Jonze,759
3196, Batman v Superman: Dawn of Justice,6.5,744000.0,44.0,"Action, Adventure, Sci-Fi",PG-13,2016,2h 31m,Amy Adams,Zack Snyder,759
3197, Zack Snyder's Justice League,7.9,429000.0,54.0,"Action, Adventure, Fantasy",R,2021,4h 2m,Amy Adams,Zack Snyder,759
3198, American Hustle,7.2,496000.0,90.0,"Crime, Drama",R,2013,2h 18m,Amy Adams,David O. Russell,759
3199, Nocturnal Animals,7.5,298000.0,67.0,"Drama, Thriller",R,2016,1h 56m,Amy Adams,Tom Ford,759
3200, The Master,7.1,184000.0,86.0,"Drama, History",R,2012,2h 18m,Amy Adams,Paul Thomas Anderson,759
3201, Vice,7.2,159000.0,61.0,"Biography, Comedy, Drama",R,2018,2h 12m,Amy Adams,Adam McKay,759
3202, Night at the Museum: Battle of the Smithsonian,6.0,209000.0,42.0,"Adventure, Comedy, Family",PG,2009,1h 45m,Amy Adams,Shawn Levy,759
3203, The Fighter,7.8,384000.0,79.0,"Action, Biography, Drama",R,2010,1h 56m,Amy Adams,David O. Russell,759
3204, Man of Steel,7.1,802000.0,55.0,"Action, Adventure, Sci-Fi",PG-13,2013,2h 23m,Diane Lane,Zack Snyder,760
3205, Unfaithful,6.7,96000.0,63.0,"Drama, Romance, Thriller",R,2002,2h 4m,Diane Lane,Adrian Lyne,760
3206, Aquaman,6.8,507000.0,55.0,"Action, Adventure, Fantasy",PG-13,2018,2h 23m,Jason Momoa,James Wan,761
3207, Justice League,6.1,473000.0,45.0,"Action, Adventure, Fantasy",PG-13,2017,2h,Jason Momoa,Zack Snyder,761
3208, Conan the Barbarian,5.1,102000.0,36.0,"Action, Adventure, Fantasy",R,2011,1h 53m,Jason Momoa,Marcus Nispel,761
3209, Aquaman,6.8,507000.0,55.0,"Action, Adventure, Fantasy",PG-13,2018,2h 23m,Amber Heard,James Wan,762
3210, Shutter Island,8.2,1400000.0,63.0,"Mystery, Thriller",R,2010,2h 18m,Emily Mortimer,Martin Scorsese,763
3211, Cars 2,6.2,211000.0,57.0,"Animation, Adventure, Comedy",G,2011,1h 46m,Emily Mortimer,"John Lasseter,Bradford Lewis",763
3212, Troy,7.3,561000.0,56.0,Drama,R,2004,2h 43m,Eric Bana,Wolfgang Petersen,764
3213, Black Hawk Down,7.7,417000.0,74.0,"Action, Drama, History",R,2001,2h 24m,Eric Bana,Ridley Scott,764
3214, The Time Traveler's Wife,7.1,156000.0,47.0,"Comedy, Drama, Fantasy",PG-13,2009,1h 47m,Eric Bana,Robert Schwentke,764
3215, Munich,7.5,236000.0,74.0,"Action, Drama, History",R,2005,2h 44m,Eric Bana,Steven Spielberg,764
3216, Hulk,5.6,276000.0,54.0,"Action, Sci-Fi",PG-13,2003,2h 18m,Eric Bana,Ang Lee,764
3217, Troy,7.3,561000.0,56.0,Drama,R,2004,2h 43m,Julian Glover,Wolfgang Petersen,765
3218, Spider-Man: Into the Spider-Verse,8.4,646000.0,87.0,"Animation, Action, Adventure",PG,2018,1h 57m,Jake Johnson,"Bob Persichetti,Peter Ramsey,Rodney Rothman",766
3219, Hypnotic,5.5,27000.0,53.0,"Action, Mystery, Thriller",R,2023,1h 33m,Alice Braga,Robert Rodriguez,767
3220, I Am Legend,7.2,800000.0,65.0,"Action, Drama, Horror",PG-13,2007,1h 41m,Alice Braga,Francis Lawrence,767
3221, Predators,6.4,241000.0,51.0,"Action, Adventure, Fantasy",R,2010,1h 47m,Alice Braga,NimrÃ³d Antal,767
3222, Elysium,6.6,466000.0,61.0,"Action, Drama, Sci-Fi",R,2013,1h 49m,Alice Braga,Neill Blomkamp,767
3223, Hypnotic,5.5,27000.0,53.0,"Action, Mystery, Thriller",R,2023,1h 33m,JD Pardo,Robert Rodriguez,768
3224, Hypnotic,5.5,27000.0,53.0,"Action, Mystery, Thriller",R,2023,1h 33m,Dayo Okeniyi,Robert Rodriguez,769
3225, Call Me by Your Name,7.8,303000.0,94.0,"Drama, Romance",R,2017,2h 12m,Armie Hammer,Luca Guadagnino,770
3226, The Man from U.N.C.L.E.,7.2,327000.0,56.0,"Action, Adventure, Comedy",PG-13,2015,1h 56m,Armie Hammer,Guy Ritchie,770
3227, Call Me by Your Name,7.8,303000.0,94.0,"Drama, Romance",R,2017,2h 12m,Michael Stuhlbarg,Luca Guadagnino,771
3228, Call Me by Your Name,7.8,303000.0,94.0,"Drama, Romance",R,2017,2h 12m,Amira Casar,Luca Guadagnino,772
3229, Get Out,7.8,674000.0,85.0,"Horror, Mystery, Thriller",R,2017,1h 44m,Daniel Kaluuya,Jordan Peele,773
3230, Nope,6.8,252000.0,77.0,"Horror, Mystery, Sci-Fi",R,2022,2h 10m,Daniel Kaluuya,Jordan Peele,773
3231, Get Out,7.8,674000.0,85.0,"Horror, Mystery, Thriller",R,2017,1h 44m,Allison Williams,Jordan Peele,774
3232, M3GAN,6.4,134000.0,72.0,"Horror, Sci-Fi, Thriller",PG-13,2022,1h 42m,Allison Williams,Gerard Johnstone,774
3233, Get Out,7.8,674000.0,85.0,"Horror, Mystery, Thriller",R,2017,1h 44m,Bradley Whitford,Jordan Peele,775
3234, Billy Madison,6.3,154000.0,16.0,Comedy,PG-13,1995,1h 29m,Bradley Whitford,Tamra Davis,775
3235, Get Out,7.8,674000.0,85.0,"Horror, Mystery, Thriller",R,2017,1h 44m,Catherine Keener,Jordan Peele,776
3236, Into the Wild,8.1,649000.0,73.0,"Adventure, Biography, Drama",R,2007,2h 28m,Catherine Keener,Sean Penn,776
3237, The 40-Year-Old Virgin,7.1,459000.0,73.0,"Comedy, Romance",R,2005,1h 56m,Catherine Keener,Judd Apatow,776
3238, Some Like It Hot,8.2,279000.0,98.0,"Comedy, Music, Romance",Passed,1959,2h 1m,Marilyn Monroe,Billy Wilder,777
3239, Some Like It Hot,8.2,279000.0,98.0,"Comedy, Music, Romance",Passed,1959,2h 1m,Tony Curtis,Billy Wilder,778
3240, Some Like It Hot,8.2,279000.0,98.0,"Comedy, Music, Romance",Passed,1959,2h 1m,Jack Lemmon,Billy Wilder,779
3241, JFK,8.0,167000.0,72.0,"Drama, History, Thriller",R,1991,3h 9m,Jack Lemmon,Oliver Stone,779
3242, The Apartment,8.3,192000.0,94.0,"Comedy, Drama, Romance",Approved,1960,2h 5m,Jack Lemmon,Billy Wilder,779
3243, Some Like It Hot,8.2,279000.0,98.0,"Comedy, Music, Romance",Passed,1959,2h 1m,George Raft,Billy Wilder,780
3244, Meg 2: The Trench,5.0,67000.0,40.0,"Action, Adventure, Horror",PG-13,2023,1h 56m,Jing Wu,Ben Wheatley,781
3245, Meg 2: The Trench,5.0,67000.0,40.0,"Action, Adventure, Horror",PG-13,2023,1h 56m,Shuya Sophia Cai,Ben Wheatley,782
3246, Meg 2: The Trench,5.0,67000.0,40.0,"Action, Adventure, Horror",PG-13,2023,1h 56m,Cliff Curtis,Ben Wheatley,783
3247, The Meg,5.6,203000.0,46.0,"Action, Horror, Sci-Fi",PG-13,2018,1h 53m,Cliff Curtis,Jon Turteltaub,783
3248, Doctor Sleep,7.3,214000.0,59.0,"Drama, Fantasy, Horror",R,2019,2h 32m,Cliff Curtis,Mike Flanagan,783
3249, Sunshine,7.2,263000.0,64.0,"Sci-Fi, Thriller",R,2007,1h 47m,Cliff Curtis,Danny Boyle,783
3250, Love Hard,6.3,60000.0,42.0,"Comedy, Romance",TV-MA,2021,1h 44m,Nina Dobrev,HernÃ¡n JimÃ©nez,784
3251, The Out-Laws,5.4,33000.0,36.0,"Action, Comedy, Crime",R,2023,1h 35m,Nina Dobrev,Tyler Spindel,784
3252, Love Hard,6.3,60000.0,42.0,"Comedy, Romance",TV-MA,2021,1h 44m,Jimmy O. Yang,HernÃ¡n JimÃ©nez,785
3253, Love Hard,6.3,60000.0,42.0,"Comedy, Romance",TV-MA,2021,1h 44m,Darren Barnet,HernÃ¡n JimÃ©nez,786
3254, Love Hard,6.3,60000.0,42.0,"Comedy, Romance",TV-MA,2021,1h 44m,James Saito,HernÃ¡n JimÃ©nez,787
3255, Eternal Sunshine of the Spotless Mind,8.3,1100000.0,89.0,"Drama, Romance, Sci-Fi",R,2004,1h 48m,Tom Wilkinson,Michel Gondry,788
3256, Rush Hour,7.0,289000.0,60.0,"Action, Comedy, Crime",PG-13,1998,1h 38m,Tom Wilkinson,Brett Ratner,788
3257, Sense and Sensibility,7.7,123000.0,84.0,"Drama, Romance",PG,1995,2h 16m,Tom Wilkinson,Ang Lee,788
3258, Eternal Sunshine of the Spotless Mind,8.3,1100000.0,89.0,"Drama, Romance, Sci-Fi",R,2004,1h 48m,Gerry Robert Byrne,Michel Gondry,789
3259,300,7.6,853000.0,52.0,"Action, Drama",R,2006,1h 57m,Lena Headey,Zack Snyder,790
3260, Dredd,7.1,290000.0,60.0,"Action, Crime, Sci-Fi",R,2012,1h 35m,Lena Headey,Pete Travis,790
3261, The Purge,5.7,237000.0,41.0,"Horror, Sci-Fi, Thriller",R,2013,1h 25m,Lena Headey,James DeMonaco,790
3262, 300: Rise of an Empire,6.2,313000.0,48.0,"Action, Drama, War",R,2014,1h 42m,Lena Headey,Noam Murro,790
3263,300,7.6,853000.0,52.0,"Action, Drama",R,2006,1h 57m,David Wenham,Zack Snyder,791
3264,300,7.6,853000.0,52.0,"Action, Drama",R,2006,1h 57m,Dominic West,Zack Snyder,792
3265, Tomb Raider,6.3,224000.0,48.0,"Action, Adventure, Fantasy",PG-13,2018,1h 59m,Dominic West,Roar Uthaug,792
3266, We're the Millers,7.0,478000.0,44.0,"Comedy, Crime",R,2013,1h 50m,Jason Sudeikis,Rawson Marshall Thurber,793
3267, Horrible Bosses,6.9,465000.0,57.0,"Comedy, Crime",R,2011,1h 38m,Jason Sudeikis,Seth Gordon,793
3268, Booksmart,7.1,129000.0,84.0,Comedy,R,2019,1h 42m,Jason Sudeikis,Olivia Wilde,793
3269, Hall Pass,5.9,130000.0,45.0,"Comedy, Romance",R,2011,1h 45m,Jason Sudeikis,"Bobby Farrelly,Peter Farrelly",793
3270, Arthur Christmas,7.1,65000.0,69.0,"Animation, Adventure, Comedy",PG,2011,1h 37m,James McAvoy,"Sarah Smith,Barry Cook",794
3271, Atonement,7.8,295000.0,85.0,"Drama, Mystery, Romance",R,2007,2h 3m,James McAvoy,Joe Wright,794
3272, Split,7.3,537000.0,63.0,"Horror, Thriller",PG-13,2016,1h 57m,James McAvoy,M. Night Shyamalan,794
3273, X-Men: First Class,7.7,716000.0,65.0,"Action, Sci-Fi",PG-13,2011,2h 11m,James McAvoy,Matthew Vaughn,794
3274, X-Men: Apocalypse,6.9,455000.0,52.0,"Action, Adventure, Sci-Fi",PG-13,2016,2h 24m,James McAvoy,Bryan Singer,794
3275, X-Men: Days of Future Past,7.9,737000.0,75.0,"Action, Adventure, Sci-Fi",PG-13,2014,2h 12m,James McAvoy,Bryan Singer,794
3276, It Chapter Two,6.5,294000.0,58.0,"Drama, Fantasy, Horror",R,2019,2h 49m,James McAvoy,Andy Muschietti,794
3277, Glass,6.6,262000.0,43.0,"Drama, Horror, Sci-Fi",PG-13,2019,2h 9m,James McAvoy,M. Night Shyamalan,794
3278, Dark Phoenix,5.7,201000.0,43.0,"Action, Adventure, Sci-Fi",PG-13,2019,1h 53m,James McAvoy,Simon Kinberg,794
